27 593 26906
0 434 -0.209664 0.143428
1 434 -0.0897439 0.143428
0 435 -0.172355 0.0634748
1 435 -0.0497706 0.0634748
0 436 -0.230983 -0.0591207
1 436 -0.111063 -0.0617858
0 437 -0.170756 0.235109
1 437 -0.0479585 0.234469
0 438 -0.154767 -0.0783096
1 438 -0.0268526 -0.0783096
0 439 -0.337045 0.142362
1 439 -0.228318 0.139164
0 440 -0.340243 0.254298
1 440 -0.235993 0.24982
0 441 -0.202735 -0.167858
1 441 -0.0748205 -0.171056
0 442 -0.228318 -0.161461
1 442 -0.103601 -0.164659
0 443 -0.177152 -0.0943003
1 443 -0.0524356 -0.0964324
0 444 -0.346639 -0.110291
1 444 -0.234714 -0.116687
0 445 -0.154767 0.183938
1 445 -0.0332484 0.183938
0 446 -0.164361 0.228712
1 446 -0.042842 0.228712
0 447 -0.164361 0.21592
1 447 -0.042842 0.21592
0 448 -0.151569 0.225514
1 448 -0.0332484 0.228712
0 449 -0.301869 0.0783995
1 449 -0.196339 0.0752014
0 450 -0.173954 0.206325
1 450 -0.0556334 0.206325
0 451 -0.151569 0.0783995
1 451 -0.0268526 0.0783995
0 452 -0.276286 -0.145471
1 452 -0.154767 -0.151867
0 453 -0.263494 -0.158263
1 453 -0.141976 -0.164659
0 454 -0.132382 0.00484224
1 454 -0.00766551 0.00484224
0 455 -0.279484 -0.158263
1 455 -0.157965 -0.164659
0 456 -0.161163 0.0144367
1 456 -0.0364462 0.0144367
0 457 -0.337045 0.065607
1 457 -0.22512 0.0592107
0 458 -0.132382 -0.0719132
1 458 -0.00446764 -0.0719132
0 459 -0.241109 -0.139074
1 459 -0.119591 -0.142272
0 460 -0.129184 -0.0783096
1 460 -0.00126977 -0.0783096
0 461 -0.218724 -0.0271392
1 461 -0.0972056 -0.0303374
0 462 -0.305066 -0.132678
1 462 -0.186746 -0.139074
0 463 -0.141976 -0.0783096
1 463 -0.0140612 -0.0783096
0 464 -0.311462 0.0368236
1 464 -0.196339 0.0336255
0 465 -0.317858 -0.155065
1 465 -0.202735 -0.161461
0 466 -0.228318 0.12957
1 466 -0.106799 0.126372
0 467 -0.244307 -0.161461
1 467 -0.122788 -0.167858
0 468 -0.209131 0.142362
1 468 -0.0908098 0.142362
0 469 -0.340243 -0.103895
1 469 -0.228318 -0.112423
0 470 -0.237911 -0.0463281
1 470 -0.116393 -0.0495263
0 471 -0.231516 -0.0559225
1 471 -0.109997 -0.0591207
0 472 -0.163081 0.0157159
1 472 -0.0402837 0.0157159
0 473 -0.151569 0.222956
1 473 -0.0287714 0.222956
0 474 -0.166919 0.199929
1 474 -0.0441211 0.199929
0 475 -0.174594 0.203767
1 475 -0.0556334 0.203767
0 476 -0.235993 -0.160822
1 476 -0.10552 -0.164659
0 477 -0.155407 0.18074
1 477 -0.0326088 0.18074
0 478 -0.132382 0.00420258
1 478 -0.00574675 0.00420258
0 479 -0.155407 -0.0802284
1 479 -0.0287714 -0.0802284
0 480 -0.170756 -0.087904
1 480 -0.0441211 -0.087904
0 481 -0.335766 0.138525
1 481 -0.228318 0.134687
0 482 -0.347278 -0.110931
1 482 -0.235993 -0.118606
0 483 -0.331928 0.0771203
1 483 -0.220643 0.0732826
0 484 -0.312741 0.103985
1 484 -0.205293 0.100147
0 485 -0.182269 0.165389
1 485 -0.0594708 0.165389
0 486 -0.274367 -0.0149863
1 486 -0.155407 -0.0188241
0 487 -0.22448 0.127011
1 487 -0.10552 0.127011
0 488 -0.143894 0.0195537
1 488 -0.0210965 0.0195537
2 0 7.58204e-05 -0.182578
2 1 -0.100594 0.0359169
2 2 -0.0481172 -0.172938
2 3 -0.114517 -0.0144225
2 4 -0.116658 0.0487696
2 5 -0.00720667 -0.193074
2 6 -0.0695363 -0.0262041
2 7 0.0214949 0.182651
2 8 0.0289916 -0.196501
2 9 0.00757251 0.182651
2 10 -0.0952393 -0.0411988
2 11 0.0300626 0.190148
2 12 -0.0766046 -0.189218
2 13 -0.101665 0.0466275
2 14 -0.0266981 -0.187933
2 15 -0.103807 -0.0272751
2 16 -0.0941683 -0.0122804
2 17 -0.0727492 -0.00585409
2 18 -0.105949 -0.024062
2 19 -0.0823878 -0.0187067
2 20 -0.1188 0.058409
2 21 -0.0920264 0.0498406
2 22 -0.0941683 0.0402011
2 23 -0.0941683 -0.0272751
2 24 -0.079175 -0.18472
2 25 -0.00313705 -0.0797567
2 26 0.0525527 0.193362
2 27 -0.077033 -0.0411988
2 28 -0.104878 -0.00414037
2 29 0.00864347 0.193362
2 30 -0.00742087 -0.194359
2 31 -0.125226 0.0466275
2 32 -0.079175 -0.025133
2 33 -0.0930974 -0.0101383
2 34 -0.132723 0.0359169
2 35 -0.0706073 -0.0411988
2 36 0.0150692 -0.0486962
2 37 0.0493398 0.192291
2 38 -0.0620396 -0.00264094
2 39 -0.12951 0.0348459
2 40 -0.113446 -0.0369146
2 41 -0.0845297 -0.00478304
2 42 0.0525527 -0.0936804
2 43 -0.0963103 -0.00156988
2 44 -0.103807 -0.0176357
2 45 -0.105949 0.0509117
2 46 0.0214949 0.193362
2 47 0.0471979 -0.172938
2 48 0.0482689 0.183722
2 49 -0.120942 0.058409
2 50 -0.0930974 -0.0176357
2 51 0.128591 -0.228633
2 52 -0.0609687 -0.00585409
2 53 -0.00206609 0.190148
2 54 -0.0159885 -0.0786856
2 55 -0.0673944 0.180509
2 56 -0.0695363 -0.0176357
2 57 0.0225659 -0.182578
2 58 -0.0620396 -0.0197778
2 59 -0.0588268 -0.18472
2 60 -0.109162 0.0359169
2 61 0.0868233 -0.199715
2 62 -0.00313705 -0.0776146
2 63 -0.12951 -0.0154936
2 64 -0.108733 -0.181507
2 65 -0.0888136 -0.17508
2 66 0.0287775 0.192505
2 67 -0.0845297 -0.0154936
2 68 -0.0202724 0.155875
2 69 0.0268497 0.190148
2 70 0.0846814 0.126956
2 71 -0.123084 0.0519827
2 72 -0.0941683 -0.0369146
2 73 -0.104878 -0.186648
2 74 -0.0470463 0.182651
2 75 -0.0748911 -0.182578
2 76 -0.146645 -0.210425
2 77 -0.133794 0.0294906
2 78 -0.0631106 -0.165441
2 79 -0.0577558 -0.0262041
2 80 0.00757251 -0.194359
2 81 -0.0374077 0.18158
2 82 0.0107854 0.191219
2 83 0.0182821 -0.191146
2 84 -0.104878 -0.0144225
2 85 -0.0888136 -0.161157
2 86 0.0846814 -0.00156988
2 87 -0.0224143 0.188006
2 88 0.0429141 0.193362
2 89 -0.0598977 -0.0197778
2 90 -0.000995136 -0.0497672
2 91 -0.12951 -0.00692514
2 92 -0.0320529 0.0230643
2 93 -0.114517 -0.0122804
2 94 0.00650156 0.184793
2 95 -0.102736 -0.024062
2 96 -0.0266981 0.192291
2 97 -0.110233 0.0294906
2 98 0.00114678 0.186935
2 99 -0.0933116 -0.177651
2 100 -0.0438334 0.193362
2 101 -0.0224143 0.185864
2 102 -0.0181304 -0.178293
2 103 -0.148787 -0.14402
2 104 -0.0727492 -0.0144225
2 105 -0.0367651 0.182223
2 106 -0.115587 -0.0401278
2 107 -0.0586126 -0.0401278
2 108 -0.0318815 -0.189218
2 109 -0.0676086 -0.187933
2 110 -0.0264839 -0.168654
2 111 -0.0431908 0.192505
2 112 -0.111304 0.0279912
2 113 0.0184963 -0.185362
2 114 -0.133151 0.0357028
2 115 -0.0753195 -0.182792
2 116 -0.119015 0.0588375
2 117 0.00692997 -0.194359
2 118 -0.0920264 -0.0401278
2 119 -0.146003 -0.136779
2 120 -0.0586126 -0.0272751
2 121 0.108457 -0.0144225
2 122 -0.000780932 -0.173795
2 123 -0.027769 0.19122
2 124 0.0493398 -0.198215
2 125 -0.102308 0.0189943
2 126 0.0146408 -0.194359
2 127 -0.0470462 -0.166083
2 128 0.0082151 0.183508
2 129 -0.0904842 -0.173795
2 130 -0.00720667 0.202787
2 131 0.0467696 -0.193074
2 132 -0.0637532 -0.0259899
2 133 -0.0740343 -0.187933
2 134 -0.0470462 -0.190503
2 135 0.0467696 -0.198215
2 136 -0.0920264 -0.0247046
2 137 -0.0316245 -0.189218
2 138 -0.0951108 -0.00259805
2 139 -0.102308 -0.00156988
2 140 -0.103593 -0.0247046
2 141 -0.0580985 -0.0180212
2 142 -0.0791749 -0.184077
2 143 -0.0483314 -0.173795
2 144 -0.104878 -0.0131372
2 145 -0.0933116 -0.163513
2 146 -0.0894561 -0.186648
2 147 -0.027769 -0.17251
2 148 -0.143432 0.241345
2 149 -0.115159 -0.00928141
2 150 0.00435968 0.157803
2 151 -0.0334237 0.190191
2 152 -0.133151 0.0279912
2 153 -0.0933116 -0.182792
2 154 -0.000780932 -0.184077
2 155 0.0210666 -0.181507
2 156 -0.113874 -0.016993
2 157 -0.0598977 -0.00285509
2 158 -0.108733 -0.17508
2 159 0.0326329 -0.115958
2 160 0.000504229 0.187364
2 161 -0.018773 -0.177651
2 162 0.0210666 0.182223
2 163 -0.062468 -0.185362
2 164 -0.0226284 0.160373
2 165 -0.0753195 -0.0182783
2 166 -0.0611829 -0.0144225
2 167 -0.00412231 0.18248
2 168 -0.0611829 -0.00671092
2 169 -0.128011 -0.0388425
2 170 -0.0941683 0.0455564
2 171 -0.12544 0.0459849
2 172 0.0583359 -0.198215
2 173 -0.062725 -0.184591
2 174 -0.0945967 -0.0285603
2 175 0.0776131 -0.1995
2 176 0.0184963 -0.190503
2 177 -0.027255 0.18248
2 178 -0.0830304 -0.0182783
2 179 0.0519101 0.19379
2 180 0.000504229 0.182223
2 181 -0.106163 0.0511259
2 182 -0.107448 -0.016993
2 183 -0.097167 -0.187933
2 184 -0.103593 -0.016993
2 185 -0.0149175 -0.0722593
2 186 -0.0753195 -0.00285509
2 187 -0.0637532 -0.041413
2 188 -0.00206606 0.189934
2 189 -0.0676086 0.192505
2 190 -0.0251987 -0.193074
2 191 -0.0791749 -0.164798
2 192 0.000504229 -0.175337
2 193 -0.0933116 -0.0131372
2 194 -0.0812312 -0.159914
2 195 -0.12544 -0.00156988
2 196 -0.130581 0.0359598
2 197 0.0673319 -0.0594067
2 198 -0.146003 -0.136522
2 199 -0.0958818 -0.0182783
2 200 -0.116444 -0.0247046
2 201 -0.102308 0.0254206
2 202 0.0480547 0.183508
2 203 -0.0162027 -0.0786856
2 204 0.0699022 -0.1995
2 205 -0.0933116 -0.00156988
2 206 -0.0781468 -0.036529
2 207 -0.115159 -0.0401278
2 208 -0.0200581 0.183508
2 209 0.0082151 0.191734
2 210 -0.0470462 0.183508
2 211 0.0359743 -0.169168
2 212 -0.027255 -0.187676
2 213 0.042143 -0.19693
2 214 -0.0673516 0.191734
2 215 -0.134899 0.0390445
2 216 -0.0920264 -0.036529
2 217 -0.0781468 -0.0303598
2 218 -0.0673516 -0.189218
2 219 -0.107448 -0.175337
2 220 -0.0611829 -0.0195635
2 221 -0.0180019 0.188649
2 222 -0.0673516 -0.0288175
2 223 0.0205525 -0.195387
2 224 -0.0596407 -0.00259805
2 225 0.0591069 -0.19693
2 226 -0.0426767 0.193276
2 227 -0.0966529 -0.159914
2 228 -0.0257128 -0.192303
2 229 -0.0473033 -0.190761
2 230 -0.027255 -0.169168
2 231 -0.133665 0.0282482
2 232 -0.0951108 -0.0288175
2 233 -0.0766046 -0.189218
2 234 -0.135207 0.0390445
2 235 0.0220947 -0.167626
2 236 -0.0920264 -0.00568269
2 237 -0.0920264 -0.0133943
2 238 -0.0935686 -0.0411559
2 239 -0.0658094 -0.0380713
2 240 -0.0735203 -0.0180212
2 241 -0.0580985 -0.186134
2 242 -0.0473033 -0.166083
2 243 -0.0827733 -0.0180212
2 244 -0.0904842 -0.187676
2 245 -0.112075 -0.186134
2 246 -0.0750624 -0.184591
2 247 0.0205525 -0.181507
2 248 -0.0843155 -0.178422
2 249 -0.0781468 -0.183049
2 250 -0.107448 -0.181507
2 251 -0.0673516 0.180937
2 252 -0.062725 -0.167626
2 253 -0.116701 -0.0164789
2 254 0.0699022 0.170141
2 255 -0.105289 -0.0164788
2 256 -0.107448 -0.0380713
2 257 -0.0642672 -0.161457
2 258 0.0328899 -0.116729
2 259 -0.0843155 -0.007225
2 260 -0.00350542 0.183405
2 261 -0.0827733 -0.175337
2 262 -0.027255 -0.162999
2 263 -0.0611829 -0.161457
2 264 0.0335069 -0.116421
2 265 -0.0210863 0.190191
2 266 -0.0312646 -0.168243
2 267 -0.115159 -0.00876732
2 268 -0.0781468 -0.166083
2 269 0.000504229 0.187107
2 270 -0.0923348 -0.0257328
2 271 -0.0951108 -0.0180212
2 272 -0.0920264 -0.183049
2 273 0.0822396 -0.181507
2 274 0.085324 -0.186134
2 275 -0.0303393 0.0236213
2 276 -0.0781468 -0.0411559
2 277 -0.125954 -0.00105573
2 278 -0.0210863 0.184022
2 279 -0.00720667 -0.193845
2 280 -0.0920264 -0.17071
2 281 -0.142918 0.241088
2 282 0.0797722 -0.170093
2 283 0.0375165 -0.113645
2 284 0.0205525 0.18248
2 285 -0.0226284 -0.189218
2 286 -0.129039 -0.00105573
2 287 0.0372081 -0.11457
2 288 0.00944888 0.192659
2 289 -0.0738287 -0.0183297
2 290 -0.0719781 -0.177497
2 291 0.0446105 -0.197855
2 292 0.0464612 -0.175646
2 293 -0.0904842 -0.0127773
2 294 0.085324 -0.1849
2 295 -0.0793805 -0.168243
2 296 -0.096036 -0.0164788
2 297 -0.029414 -0.164541
2 298 0.0150007 -0.194154
2 299 0.0483117 -0.121973
2 300 0.0205526 -0.194154
2 301 0.0464612 -0.190452
2 302 0.085324 -0.0849577
2 303 -0.062725 -0.168243
2 304 -0.0775299 -0.0257328
2 305 0.0483117 -0.168243
2 306 -0.0608744 -0.190452
2 307 0.018702 -0.181198
2 308 -0.0183103 -0.0720022
2 309 0.0316562 0.188957
2 310 0.0705191 -0.197855
2 311 -0.096036 -0.18675
2 312 -0.116393 -0.0164788
2 313 -0.0257128 -0.192303
2 314 -0.0590238 -0.18675
2 315 -0.0164597 0.187107
2 316 -0.00720664 -0.192303
2 317 -0.0479201 -0.190452
2 318 0.0834734 -0.192303
2 319 0.0168513 -0.166392
2 320 -0.0608744 -0.00352339
2 321 0.0483117 0.183405
2 322 0.0335069 -0.173795
2 323 0.00204644 -0.0497929
2 324 -0.0479201 -0.173795
2 325 -0.0220115 0.187107
2 326 -0.0775299 -0.040539
2 327 -0.0923348 -0.18675
2 328 0.0335069 -0.0997639
2 329 0.0779215 -0.197855
2 330 -0.005356 0.183405
2 331 0.0353574 -0.168243
2 332 -0.125646 -0.00352339
2 333 -0.0364463 0.183405
2 334 0.076071 0.0631046
2 335 0.0205526 0.190808
2 336 -0.0775299 -0.181198
2 337 -0.133048 0.0279398
2 338 0.00389705 -0.175646
2 339 -0.0220115 0.0223875
2 340 0.0822396 -0.175337
2 341 0.000195832 -0.1849
2 342 0.0964277 -0.0923608
2 343 -0.10714 -0.0257328
2 344 -0.0257128 -0.18675
2 345 -0.0553226 -0.171944
2 346 -0.0830817 -0.179347
2 347 -0.0590238 -0.0183297
2 348 0.0679283 -0.174165
2 349 -0.129347 0.0371937
2 350 -0.146003 -0.136779
2 351 -0.0830817 -0.166392
2 352 -0.146003 -0.210811
2 353 0.0353574 -0.105316
2 354 -0.118614 -0.0142579
2 355 -0.0964061 -0.00315326
2 356 -0.00757674 -0.191933
2 357 -0.0164597 0.185626
2 358 0.0745905 -0.100874
2 359 -0.0719781 -0.189712
2 360 0.0190721 -0.189712
2 361 0.0457209 -0.189712
2 362 -0.10751 -0.0275835
2 363 0.027955 0.190068
2 364 -0.0786403 -0.180828
2 365 -0.111951 -0.18527
2 366 -0.0897439 -0.180828
2 367 -0.04755 -0.189712
2 368 -0.0741988 -0.178607
2 369 -0.0941854 -0.174165
2 370 0.027955 -0.194154
2 371 -0.131938 0.023498
2 372 -0.00313525 -0.171944
2 373 0.0634868 -0.176386
2 374 0.00574769 -0.194154
2 375 0.0212928 -0.176386
2 376 0.0457209 -0.176386
2 377 -0.127496 0.056812
2 378 0.0479416 -0.169723
2 379 -0.0275633 -0.169723
2 380 -0.0209011 0.190068
2 381 -0.0786403 -0.16084
2 382 -0.134159 0.0323817
2 383 -0.005356 0.192289
2 384 -0.0897439 -0.167502
2 385 0.0590454 -0.196374
2 386 -0.0697573 -0.16084
2 387 -0.0790844 -0.189712
2 388 0.0168513 -0.167502
2 389 -0.0964061 -0.0164788
2 390 0.0745905 0.0612539
2 391 -0.114172 0.0612539
2 392 -0.0630951 -0.171056
2 393 -0.0586537 -0.0186998
2 394 0.0657075 -0.191933
2 395 0.0812527 -0.000932312
2 396 -0.118614 -0.00315326
2 397 0.0523831 0.0434864
2 398 0.00619189 -0.195042
2 399 -0.00713254 -0.192377
2 400 -0.0790844 -0.168391
2 401 0.0834735 -0.200372
2 402 0.0168514 -0.181716
2 403 -0.0204569 -0.165726
2 404 -0.0284516 0.0181678
2 405 -0.103601 0.0240311
2 406 0.0861384 -0.0857719
2 407 -0.00180277 -0.189712
2 408 -0.0630951 -0.189712
2 409 -0.0471058 -0.189712
2 410 -0.0764195 -0.181716
2 411 0.0541598 -0.109758
2 412 0.0728139 -0.101763
2 413 -0.116393 0.0528144
2 414 -0.0684248 0.18074
2 415 -0.0284516 -0.165726
2 416 -0.132382 0.0400218
2 417 0.0355056 -0.117753
2 418 0.0328407 -0.101763
2 419 0.0594895 -0.195042
2 420 -0.0630951 -0.181716
2 421 0.0594895 0.191401
2 422 0.0648193 -0.00848341
2 423 -0.0204569 -0.0724463
2 424 -0.0684248 0.209524
2 425 0.0147195 -0.167858
2 426 0.094133 -0.0191439
2 427 -0.0977386 -0.16306
2 428 0.0301758 -0.171056
2 429 -0.0204569 -0.184381
2 430 -0.0897439 -0.168391
2 431 0.0594896 -0.190245
2 432 -0.0630951 -0.0298044
2 433 0.0967979 -0.0937673
2 434 -0.132382 -0.00581827
2 435 -0.0897439 0.0421539
2 436 -0.0977386 0.044819
2 437 -0.147732 -0.156984
2 438 0.0466981 -0.119885
2 439 -0.0620291 -0.174254
2 440 -0.0249339 0.0157159
2 441 -0.100403 0.0560126
2 442 0.0371045 -0.119885
2 443 -0.121722 -0.0271392
2 444 0.0147195 -0.193443
2 445 0.0562917 0.235109
2 446 -0.0620291 -0.190245
2 447 -0.00766551 -0.190245
2 448 -0.0748205 -0.18065
2 449 0.0690832 0.164749
2 450 0.0818746 -0.199839
2 451 0.0339066 -0.177452
2 452 0.0211152 -0.177452
2 453 0.0562917 -0.110291
2 454 -0.00126977 -0.187047
2 455 0.0754788 -0.100697
2 456 -0.00126977 -0.193443
2 457 0.0594896 0.193533
2 458 -0.0620291 -0.18065
2 459 0.0626874 0.209524
2 460 0.0083238 0.123174
2 461 0.094666 -0.0175448
2 462 0.0211152 -0.167858
2 463 0.0179174 0.12957
2 464 0.0403024 -0.126282
2 465 -0.0268526 -0.190245
2 466 -0.0684248 0.183938
2 467 0.0435003 -0.196641
2 468 -0.106799 0.0815977
2 469 0.0541598 -0.00581827
2 470 0.0498959 0.187136
2 471 -0.119591 0.0624088
2 472 -0.0479585 -0.187686
2 473 0.0786767 0.0694448
2 474 -0.143894 0.230631
2 475 0.0479773 -0.00731071
2 476 0.00960295 0.123174
2 477 0.0441398 0.1462
2 478 0.0594896 0.18074
2 479 -0.128545 0.0540937
2 480 -0.132382 0.119336
2 481 0.0748393 0.0540937
2 482 -0.0479585 -0.172335
2 483 0.0863516 -0.103255
2 484 -0.0671457 -0.187686
2 485 -0.12087 0.0118781
2 486 0.14775 0.21528
2 487 0.0748393 0.207605
2 488 0.0441398 -0.199199
2 2 -0.0239136 0.157803
0 174 -0.301934 -0.00371199
0 489 -0.270876 0.0209222
2 489 -0.0598977 -0.00264094
2 3 -0.0791749 -0.041413
2 5 -0.0856007 -0.00156988
2 12 -0.0611829 -0.190503
2 13 -0.113446 -0.0347725
2 21 -0.112375 -0.0390567
0 490 -0.168064 -0.171867
2 490 0.0579075 -0.198643
2 26 0.0287775 -0.195645
2 27 0.0139983 -0.19543
2 28 0.0223517 -0.195645
2 29 -0.0843155 -0.00542565
2 31 0.0461269 -0.193288
2 34 -0.0245562 -0.193288
0 134 -0.262308 -0.161157
2 40 -0.078104 -0.0379857
2 41 -0.0264839 -0.187933
2 46 -0.114517 -0.00692514
2 47 -0.077033 -0.025133
2 48 -0.0676086 0.180937
2 49 -0.0483314 0.192505
2 50 -0.113446 -0.0315593
0 491 -0.291224 -0.150446
2 491 -0.0804601 -0.180221
0 0 -0.220541 -0.15473
0 142 -0.290153 -0.153659
2 56 -0.0740343 -0.185362
0 133 -0.28587 -0.157943
2 63 -0.0930974 -0.177222
2 64 -0.0894561 -0.160942
0 93 -0.32014 0.0134248
2 66 0.0364883 -0.168654
0 492 -0.217328 0.199788
2 492 0.00114678 0.18158
2 67 -0.108091 -0.17508
0 124 -0.176632 -0.171867
2 72 -0.117729 -0.0165646
2 74 0.106101 -0.0176357
0 493 -0.217328 0.174083
2 493 0.00221773 0.155875
2 77 -0.0224143 0.160159
0 69 -0.191625 0.207285
2 82 0.0675461 -0.0594067
0 191 -0.290153 -0.135451
0 3 -0.32014 0.0112827
0 159 -0.191625 -0.0904672
2 86 -0.0149176 -0.0754725
2 87 -0.129296 0.0357028
2 89 0.0699022 0.170655
2 90 -0.119871 0.0551959
2 96 0.0664751 -0.0626199
2 99 -0.148573 -0.144234
2 103 0.0150692 -0.00585409
2 106 0.0129273 -0.0154936
0 122 -0.220541 -0.145091
2 109 0.0107854 0.189934
2 112 -0.00463638 0.182223
2 116 -0.00874885 0.171684
0 175 -0.151143 -0.173795
0 494 -0.143432 -0.173795
2 494 0.0866091 -0.1995
0 135 -0.180702 -0.171225
2 127 -0.0933116 -0.0362719
2 129 -0.00412231 0.193276
2 132 0.00667295 -0.193845
2 133 0.0467696 -0.192303
0 495 -0.203834 -0.163513
2 495 0.0190104 -0.190761
2 136 0.0814685 -0.189218
0 496 -0.274517 -0.159657
2 496 -0.0611829 -0.190761
2 139 0.085324 -0.185362
2 142 0.0190104 -0.186134
2 143 -0.0894561 -0.173795
2 147 0.0467696 -0.173795
2 148 -0.0586126 -0.185362
2 150 -0.0226284 -0.178422
0 497 -0.284799 -0.146805
2 497 -0.0719781 -0.17688
0 261 -0.293795 -0.145519
2 158 -0.0958818 -0.00156988
0 161 -0.237248 -0.149375
0 498 -0.304076 0.00742698
2 498 -0.0933116 -0.016993
2 165 -0.0714641 -0.0182783
0 499 -0.319498 0.012568
2 499 -0.113874 -0.011852
2 168 -0.0473033 -0.173795
2 169 -0.0951108 -0.0103096
2 172 0.0961192 -0.09051
2 174 -0.0804601 -0.189218
2 175 -0.0735203 -0.00259805
0 500 -0.302791 0.00100067
2 500 -0.0935686 -0.0241905
2 177 -0.0473033 0.184022
0 211 -0.188413 -0.141663
0 501 -0.217971 0.211784
2 501 0.00178936 0.19379
0 198 -0.347771 -0.105676
2 180 0.0313478 -0.167626
2 182 -0.112589 -0.0349867
2 185 0.015926 -0.166083
0 111 -0.256525 0.210498
0 28 -0.319498 0.0189943
0 253 -0.323353 0.00871226
2 196 -0.0904842 -0.161457
0 502 -0.293795 0.0112827
2 502 -0.0843155 -0.0133943
2 204 -0.062468 -0.00285509
2 205 0.00435968 0.160373
0 194 -0.292509 -0.130096
2 207 -0.0200581 0.0228502
2 210 -0.0933116 0.0498406
2 215 -0.0109079 0.188957
0 331 -0.189184 -0.141406
0 503 -0.150629 -0.173795
2 503 0.0776131 -0.200014
2 220 -0.0941854 -0.00167265
2 221 0.0699022 -0.198472
0 504 -0.195352 -0.169168
2 504 0.0298056 -0.195387
2 224 -0.0775299 -0.16084
2 225 0.0822396 -0.195387
0 505 -0.20769 -0.167626
2 505 0.0143838 -0.195387
0 223 -0.203063 -0.167626
0 506 -0.147545 -0.164541
2 506 0.0822396 -0.189218
0 228 -0.24316 -0.162999
2 230 -0.096036 -0.16084
0 209 -0.210774 0.210241
0 344 -0.24316 -0.158372
2 243 -0.105906 -0.187676
2 244 -0.0966529 -0.187676
0 273 -0.147545 -0.155287
2 246 -0.062725 -0.183049
0 339 -0.238533 0.0452137
2 251 -0.0479201 -0.164541
0 507 -0.240075 -0.15066
2 507 -0.0220115 -0.179347
2 253 -0.10714 -0.179347
0 508 -0.27863 0.210241
2 508 -0.0682769 0.192659
2 261 0.0190104 -0.172253
0 213 -0.183015 -0.169168
2 262 0.0791553 -0.17071
2 265 0.0205526 -0.168243
2 266 -0.0275634 -0.170093
0 509 -0.30022 0.017452
2 509 -0.0923348 -0.007225
0 323 -0.220027 -0.0257328
0 141 -0.270919 0.00665585
2 274 -0.113617 -0.0396136
2 276 -0.10899 -0.167626
0 510 -0.240075 -0.0442406
2 510 -0.0220115 -0.0701514
0 511 -0.232365 -0.0473252
2 511 -0.0146091 -0.073853
2 285 -0.112075 -0.0349867
0 328 -0.190726 -0.0750868
2 286 0.00759827 0.183405
2 288 0.052013 -0.107167
2 295 -0.0923348 -0.168243
0 512 -0.144152 -0.173795
2 512 0.085324 -0.199706
2 298 0.0483117 -0.197855
0 388 -0.205222 -0.140481
0 513 -0.205222 -0.168243
2 513 0.0168513 -0.196374
2 303 0.0323965 -0.169723
2 306 -0.0253426 -0.191933
0 316 -0.22743 -0.16269
0 360 -0.203372 -0.16084
2 320 -0.0312646 -0.179347
2 326 -0.0183103 -0.177497
2 328 0.085324 -0.171944
0 330 -0.221878 0.200062
2 333 -0.0675366 0.190068
2 334 0.0856942 -0.0831069
0 386 -0.282948 -0.131227
0 514 -0.271844 -0.00167265
2 514 -0.062725 -0.0257328
2 345 0.0964277 -0.101615
2 348 -0.127496 -0.0053742
0 515 -0.332914 0.144539
2 515 -0.131938 0.12344
2 350 -0.134159 0.0390445
0 397 -0.173762 0.0649554
2 351 0.0501624 0.216719
0 337 -0.334765 0.0501492
0 516 -0.303305 0.0705077
2 516 -0.0964061 0.0479282
0 517 -0.142301 -0.0831069
2 517 0.0856942 -0.107537
0 518 -0.176353 -0.0942115
2 518 0.04883 -0.120418
0 519 -0.342908 0.254475
2 519 -0.143042 0.238929
2 356 0.0834734 -0.200816
2 357 0.0457209 -0.198595
0 520 -0.205222 -0.167502
2 520 0.0168514 -0.195042
0 374 -0.216326 -0.165281
2 359 0.0408354 -0.192377
0 521 -0.147483 -0.16084
2 521 0.0834734 -0.18527
2 365 -0.0786403 -0.189712
2 368 -0.0941854 -0.187491
0 302 -0.145262 -0.0608975
2 370 0.0390587 -0.129746
0 522 -0.316259 -0.147514
2 522 -0.10751 -0.178607
2 380 -0.145262 -0.13863
0 523 -0.334025 0.143428
2 523 -0.132382 0.122108
0 378 -0.178573 -0.143072
2 384 -0.0630951 -0.169723
0 418 -0.189677 -0.076444
2 385 -0.129717 0.0368236
0 422 -0.163028 0.0123933
0 426 -0.136379 0.00350957
0 395 -0.145262 0.021277
0 524 -0.342908 0.252698
2 524 -0.143042 0.236708
0 525 -0.18035 -0.171056
2 525 0.0461651 -0.197707
2 403 0.0275109 -0.195042
2 404 0.0834735 -0.192377
2 411 -0.111063 -0.187047
0 526 -0.305599 -0.155065
2 526 -0.0950737 -0.187047
0 402 -0.206999 -0.155065
2 413 0.0381705 0.146094
0 527 -0.30027 -0.149735
2 527 -0.0897439 -0.181716
0 528 -0.348238 -0.109758
2 528 -0.145173 -0.139074
2 416 -0.0268526 0.0176348
2 417 0.0221812 -0.176386
0 415 -0.246972 -0.139074
0 392 -0.276286 -0.141739
2 421 0.0346172 -0.178607
0 529 -0.228318 -0.144405
2 529 -0.00766551 -0.171056
0 530 -0.204334 0.148759
2 530 0.0168514 0.127438
2 426 0.0834735 -0.187047
2 429 0.000862108 -0.0511253
0 469 -0.172355 0.0155027
2 431 -0.145706 -0.15773
2 432 -0.132382 0.0234981
0 414 -0.278951 0.199396
2 435 0.0541598 0.0421539
